id,language,culturally_distinct,cultural_distinction_explanation,vocaroo_link,image_link,transcription,response
1cgwI8SizfhR,Chinese,False,,https://voca.ro/1cgwI8SizfhR,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/wedding-955-14.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
16jfEaAgfkCg,English,False,,https://voca.ro/16jfEaAgfkCg,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000079472.jpg, I see a table. There's a really old computer with a mouse and a monitor. Everything looks very old. It is by the window.,Length
1aFcHhESgMaZ,English,False,,https://voca.ro/1aFcHhESgMaZ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000050385.jpg, Two people are playing the Wii. They're old.,Length
1ekuQJE3adK5,Chinese,False,,https://voca.ro/1ekuQJE3adK5,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/chopper_--_i'm_not_food,_damn_it!-2499-84.jpg",请不吝点赞 订阅 转发 打赏支持明镜与点点栏目感谢观看感谢观看,Length
1cWp7exyWy9l,English,False,,https://voca.ro/1cWp7exyWy9l,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000036768.jpg, I see an auto snowmobile and trains in the background. I think they're transporting things. Everyone is in gorilla suits so I think it's for warfare.,Length
1fkSYx8ooHzR,English,False,,https://voca.ro/1fkSYx8ooHzR,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000012946.jpg, I see a very Asian picture. A guy is on an electric bike while everyone else is looking around. Mind your own business.,Length
16cUSaAYgD7p,Chinese,False,,https://voca.ro/16cUSaAYgD7p,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/animals_were_lured_by_an_abundant_of_food,_they_smell_stink.-1236-03.jpg",请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1jXPViJWK9E0,English,False,,https://voca.ro/1jXPViJWK9E0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000092975.jpg," This is an old photo of a family. The color is sepia tone. There is two older men, two younger boys, two older women, a dog. The boys are dressed in suits. The women are dressed in dresses. They are on a circular stone plate kind of thing. And in the background, there are trees.",Length
1kFJM16CiQhF,English,False,,https://voca.ro/1kFJM16CiQhF,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000030160.jpg," This is an image of a peculiar salad. It has spinach, broccoli, carrots, strawberries, and saltine crackers. It is on a white plate on a birchesque table with white cloth and next to it.",Length
1eu7DjKMdpq2,Chinese,False,,https://voca.ro/1eu7DjKMdpq2,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_annual_award_ceremony_of_the_music_pioneer-3170-22.jpg,想說我現在不會忘了,Length
1e6oEpCRVKLt,Chinese,False,,https://voca.ro/1e6oEpCRVKLt,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/health_first_grand_awards_ceremony-349-07.jpg,中文字幕志愿者 杨茜茜,Length
1ooxTFX0bfeM,Chinese,False,,https://voca.ro/1ooxTFX0bfeM,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/prize_giving_ceremony_metro-radio_mandarin_power_nation-wide_most_popular_idol-1534-89.jpg,,Length
139wpmIreNq5,Chinese,False,,https://voca.ro/139wpmIreNq5,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064278121182_0.jpg,"這是一瓶飲料,然後飲料",Length
15jhBFBpzPSo,Nepali,False,NO,https://voca.ro/15jhBFBpzPSo,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064272586600_0.jpg," युच्ये एरदेखेर एकदमे बिलासाई एकदम राम्बरो समुद्र को किनार देखिन्छ युड़ा रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुख रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे रुखे朋友ओ differenti अगु अथना नंबडे मैनी Understand चुक्रसर्वा साम्स्कोनिया नगातता नजा preferammed Pratibhavний तरने साउप विनाई में पैयने तरने डि�叫 तडबसुत कैम preferred Pillow सुनिक्षण, cameras, रालुआ छे पइनलपइनल गलर जस्त खलको गलर गो छा अनि समुद्रा हरियो निलो का मिश्रण छा अनि एवडा तीन चार तना मैंचे घीड़ी रा छन ते समुद्रा किनार मा ते रूल पार करना टे ही जस्त दहिन छा अनि रुखरो छे टर्मना ही छन कमतियान प्रताछ डालान",Transcription Unsupported
1iYPRB1Xbxxx,Chinese,False,,https://voca.ro/1iYPRB1Xbxxx,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/sport_equipments_hong_kong_flat_advertisement-2931-06.jpg,,Length
19Gw4xXIk8fF,Chinese,False,,https://voca.ro/19Gw4xXIk8fF,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_reason_that_its_culture_persists_regardless_of_foreign_invasions-450-48.jpg,,Length
19VC6dQ7cZEr,English,False,,https://voca.ro/19VC6dQ7cZEr,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000005111.jpg, I see a bathtub looking out looking into a high-rise skyscraper,Length
17qQJk0FH1mx,English,False,,https://voca.ro/17qQJk0FH1mx,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000024323.jpg, I see a bathroom with a bathtub and like a mirror under,Length
1kX5UeSQQq6t,Nepali,False,NO,https://voca.ro/1kX5UeSQQq6t,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044271841844_0.jpg," यो छे एँडा बाटो हो अनि बाटो को पारी कोहरे रो छन, एरदा छे रिजोर जोस्त देखिनु छ, बाटो मा समिन्दर प्रस्ट छुटी येको बना यो छे, कालो कलर को बाटो छ, बाटो मा पनिलो कलर को ठुलो ख्रोष साईन छ, अणि बाटा का ओर्य पर रुखरो छन, � बिल्डिंग को टॉप छे चुछो को भाग छे ओरेंज कलर मार छे दुई तीना रुखेरे छे कोकोनट ट्री जस्तो पैन देखिन छे औरु छे ने सामान्या रुखेरो छे अलि शान रिजोट होकी जस्तो लागने बीच नजीगैको अनि चिटिक का परे छे राम्रो छे हेदा पभ्भे छे अनि बाटो ठूलो छे बसलाई आनादावन ठाउन जस्तो",Transcription Unsupported
142GYcCVP3FO,Chinese,False,,https://voca.ro/142GYcCVP3FO,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/prize_giving_ceremony_metro-radio_mandarin_power_nation-wide_most_popular_idol-1534-50.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目,Length
1bwRA1PR9xy2,Nepali,False,NO,https://voca.ro/1bwRA1PR9xy2,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054273582999_0.jpg, येरदा हार यो एयरपोर्ट को टर्मिनल जस्तो छ अनि धिरै मान्छेरु छन धिरै डा गेटेरु छ अनि माथी चै अडा सेटेलाइट को फिक्चर एडबरटाइज गरिरा छ अनि त्यो छ येरदा हारी सिस्को को एड जस्तो छ अनि त्यान लेहेको ते एड मा लेहेको टेक् छ टाउन बलाई ओ अनि द्विटा साइड छ एस्टो मान्छेरु धेरै छन केरे ने पदा 60 जाने आलान बिच्चब मा छ पाइलटरु दस्तो देहिन्छन तिन चा जाना पाइलटरु अनि देबरे साइड मा छ दूई टा मान्छे मतर छन दाइने साइड मा छ धेरै नहीं छ बुहिमा त्यो टॉर्मिल ने रिफ्लेक्शन भाई नहीं छ चिलिक्के टॉल क्या छ टाइल छ ए,Transcription Unsupported
1d47nOpBzDRj,Chinese,True,,https://voca.ro/1d47nOpBzDRj,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/cultural_songs_for_greater_china-1911-55.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
15XJLPOX4zbu,Chinese,False,,https://voca.ro/15XJLPOX4zbu,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/health_first_grand_awards_ceremony-349-43.jpg,,Length
1h7wGenEy3xR,Chinese,False,,https://voca.ro/1h7wGenEy3xR,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/queen_of_no_marriage-1506-41.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1kwWSHQ29Ea8,Amharic,True,,https://voca.ro/1kwWSHQ29Ea8,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942544275764427_0.jpg," ዚለዚልተዚናያ ዚለዚያ ዚሰዚያ ዚመሃለለዚያ ዚለዚያ ዚለሃንያ ዚለሃዚያ እዳለናው ዚልት ዚልዳለብ ዚልናያ ዚልዚያ ዚላሃለ፣ እዳለላዚያ ዚ መይያ ዚ� Qiayn uzy Qamasaray 이렇게 fuerte, Karch despite Bizra adhiy Ng bailar Qaray Betிbaador Ne fail Kandhig B prefix rebels ነነ ነነ አዚእእእእ ጣኈ ውክለዣናውክል ጣኈ አጣ ፣ክእ ጣኈልክእ አውክል ውክእእ ስነዣው አእእእእእእ አእእ ይልል አእል አያል አያል ውክእእ አያል አ� ḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍ�",Transcription Unsupported
1h9XJm8P5o1x,Chinese,False,,https://voca.ro/1h9XJm8P5o1x,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000010581.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
12E0Z9DZ6OrS,Chinese,False,,https://voca.ro/12E0Z9DZ6OrS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/folk_art-1919-88.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
13MbETG8Aso4,English,True,Chinese handicraft,https://voca.ro/13MbETG8Aso4,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684271721353_0.jpg, So this is very Chinese culture and typical picture.,Length
1mTU0L5ZcBeH,Nepali,False,NO,https://voca.ro/1mTU0L5ZcBeH,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054276225809_0.jpg," यो चै एक जारा माँच्योको तस्वीरो, अनि येरदा हैर चै उँ बोडो देखिन्छन, अनि उसको कपाल देरे छेऊछाहोमा चै सेतो चा, टुपि चै अलेली कालो होकियोकि जस्तो चा, उहाँसीराकाछन, आहाँसानो चा, उले एवरा सूट लाकाछन, उपकेपेनि कुन रातो राताईना, के बन्छ येलाई, मरुन कलरको रा, अ, सिल्वर कलरको मिस्रांड छ, ता, टाईमा, तर उसारे मजले आछेछन, उसको फोटोको पछार इदम बैक्राण्ड ब्लर छ, बैक्राण्ड माँचे योडा, के बने, टेबल चस्तो केई छ, अनि, अनि खासे मजल सार्वांबसा",Transcription Unsupported
164hMMBZtD7i,Chinese,False,,https://voca.ro/164hMMBZtD7i,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/food,_year-3197-92.jpg",请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
177ZzbauA4HJ,Nepali,False,NO,https://voca.ro/177ZzbauA4HJ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664277274397_0.jpg," युच्छी थुलो ढुँघारुछन, डुँघामा देरे अछेर लेकि लेखियेको छ, यु अछेर छे माला खासि परना आउदेन तर यह जाचि एजियन अछेर जस्तो छ, डुँघामा एगा देब्रेपटिको अछेर राता कलरमा छ, बिच्चमा एगा थुलो अछेर छ, न डुँघारुछन बद्गेको, फुटेको जस्तो देखिन्छ, डुँघारुछन साना टुपिमा तर तेरे जाररुबनी देखिन्छ, यु डुँघा छे पुने पनी ठाउमा केई चीज जलकाउना राखेको जस्तो छ, पुने युडा रिवोलूशन मेरुमा, माँचेरे क जस्तो मा लुव पनी पलाको छ, खुला आकास मा छ देखिन्छ",Transcription Unsupported
1fAWqQDhVLcm,English,False,,https://voca.ro/1fAWqQDhVLcm,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000069270.jpg, A lot of people are holding up red umbrellas.,Length
1kPG1ISImk4R,Amharic,True,,https://voca.ro/1kPG1ISImk4R,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942514277882814_0.jpg, � YouT chega� habitual bith этойad kahaacий 나는 acc Media diую lyder mag ers realidad cambio mi делатьальнойini African quarterly ስሳስ ስሚርሰም ብሳሳሲርሢንለለተለታሪለሲዚሰትም ስኚርርመለንሳመሲም እንሲትም እንርርም ብንማትም እንምርም እንሳም እንስም እንስሳም እንማ�,Transcription Unsupported
19tWLsh54WtI,English,False,,https://voca.ro/19tWLsh54WtI,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000016112.jpg, I see a small elephant on a black and white picture with a woman in the background.,Length
19ONnsbZRQIM,Chinese,False,,https://voca.ro/19ONnsbZRQIM,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_award_ceremony_of_the_fourth_hot_song_king-2434-24.jpg,,Length
15QKPdcn9TQ0,Chinese,False,,https://voca.ro/15QKPdcn9TQ0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_10th_chinese_gold_melody_awards_ceremony-2440-77.jpg,今宵噓雞 brain,Length
1m878Bx0R0qu,Nepali,True,YES,https://voca.ro/1m878Bx0R0qu,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684276499359_0.jpg, यो छे येरदाई खेरी चाइना का ग्रेट वाल जस्ता देखिन छा आणि पकै पै तेहुना पर छा आणि लामो वाल पणि छा राहिने बार्ट पणि छा देरे डा स्टेर्स येरु छा पछाड़ी पर ये ठुलो बिल्डिंग छा सबै कलर पुरानो जस्ता देखिन छा कालो क शो राफि रुशे फुन सब अश्यत्य गईरी की वाल वाल राहिने बार्ट पछा देखिन छा राहिने ग्रेट वाल युवाल तेही पाकड्यक्ष्या महागारतार यों राहिने वैरण लुष्म ó- पहाड़े पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछाड़ी पछ,Transcription Unsupported
1gM4sF0NmTkI,Nepali,False,NO,https://voca.ro/1gM4sF0NmTkI,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064271196440_0.jpg," योपणिआ खनेकुरा काईटम हो, हिराज़कियरितै त्यानि भेरी पांस्यमाण लोलो बात्कै पइन्योчитको भैरिक्राइकारो लाँ यहाँ एरुणा बोल्स है, माँठ़ियोळ लोलो, माँटीर а व्यट्सेड्रन6 पैननोट Cheese अलिया र भेरुचे peanut को च्छंकेरो आलियास्तो लाग्छो तिसको छेऊसा मा शान एवडा glass छ अरको पर bowl छ बोल मा छे माछा को छित्र छ अनि हेरडा खेरी छे राम्पर छे मिठ्ठो छ अनि त्यो माथीको अलेली sprouts होरु छके जोस्तो लाग्छो तर छैना नहोनान छक्छा अर्थो कुना सक्छा तर छेऊमा शान हरियो पत्तास्तो के छ तर कियो माझली clear देक्या छैना तर छाडा छे toothpick अथवा शान machine हालको chopsticks कुना सक्छे छ धेरे सम्मावना छ अनि उतापटिको त्यो table जस त्यो एवडा table मा राखे छ त्यो table छे बीज कलर को छ अनि त्यो glass में दूई टा letter छ यास यास लेहिया छ अनि तर खाने कोरा एक जाचे सारे ने मिठो छ",Transcription Unsupported
1g4IQY4LV95f,English,False,,https://voca.ro/1g4IQY4LV95f,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000026728.jpg," There are two faces. One is blue, one is green.",Length
1lvxn3D4xHcq,Chinese,False,,https://voca.ro/1lvxn3D4xHcq,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/wedding-955-47.jpg,,Length
1ouUeKpqNDzK,English,False,,https://voca.ro/1ouUeKpqNDzK,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000085564.jpg, I see a baseball match. The pitcher is about to throw. There's a batter that is trying to bat the ball and the ref is behind him.,Length
1drGGHvhhlHp,Nepali,False,NO,https://voca.ro/1drGGHvhhlHp,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910674277649019_0.jpg," पहलो छटिये निमिते यो तस्पेर मा छै एक जाना केटी देखिन छिन, सेतो कपाला लारा बसिया छिन, उसको अन्वार छै ब्लर्गरियेको छ, कालो कपाल छ, उल्ले आत्मा यो डा हरियो कलर को यो डा बिरुआ लेरा बसिया छिन, पछाड़ी छै बाँसा को ज्यांग जस् उल्ले अन्वार छै तलतिर भुहितिरे येरे कस्त देखिन छ, अन्डि कपाल मा शानो पिंक कलर को सजावटी छ, अन्डि दूई त्या हात लगेर उल्ले चिव्डो मा राहे किछिन, अन्डि बाटो येरला सफा छ, पछाड़ी लामो छ, सीधा छ, बास अरु एकदमे साना अन्डि सेत लुगालार बस्याचिन उल्ले",Transcription Unsupported
1d87lAcWylJS,Nepali,False,NO,https://voca.ro/1d87lAcWylJS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044276439722_0.jpg," llamado epic, ebox,They hat saç Millionen Allah gagendo Anayali F까hhh अनि इसमें लिखेको टेक्से के रह छत तब भन्धारी कोका सिग्नेचर इंस्टैंट नूडल्स लाक्सा सिंगापुरा नो अनि इसते कुरार लिखेया छ फोटो मा छे नूडल्स को फोटो मा छे नूडल्स धनिया छान छानो टमाटर और सूप जस्तो भन देहिज़े फोट अनि त्यो आथ पर समात्ना आथ परनी देरे अलि सेत्र तेरे देहिज़े सेत्र सेत्र जस्त देहिज़े अनि इसते हिचा यही नैयो नूडल्स नैयो",Transcription Unsupported
1dq4d6Ksa21q,Chinese,False,,https://voca.ro/1dq4d6Ksa21q,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/sport_equipments_hong_kong_flat_advertisement-2931-87.jpg,,Length
11irNDUSWhEx,Nepali,True,Yes,https://voca.ro/11irNDUSWhEx,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054275729059_0.jpg," एरजाहरि जै, कुनै मन्दीर ओ जस्तो छ, तला पड़ छ ठुडो ढोका छ, माती छ साना साना हो दैगाउको छ, अनि रोड को ठाका पारि पल्ट छ, एउडा मत्ता मन्दीर छ, तर छेउछा ओरी परि रुखे ही रुखरो छन, छै, या � measure 😵 या, C LOVE сдhara वे तेऽनट एक देर्माे जस्तो चे ली रिसाव्हा c इसे ड्रॉल्नौत गोनेस छन, अनि सयम तेरा मथा प्याना-ास्हिन sätt Can be compared to something gotoh हर त्रूम्त भरैस्तों पहार कॉ स्नापच्याम, रसता, रहल, रक्राान हे उद्दैरक है। प्रस्तुत्र प्रस्तुत्र",Transcription Unsupported
15j5CWEqzyKC,English,False,,https://voca.ro/15j5CWEqzyKC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000018874.jpg, There are giraffes in the picture. It looks like a zoo. There's four giraffes. Three giraffes are in the background and one is in the foreground. It is very sandy.,Length
19OXauoeKcA2,Nepali,False,NO,https://voca.ro/19OXauoeKcA2,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684276112636_0.jpg," यो चै येर्था एकशाईक एवडा सारैनी चर्चित माँचेको sculpture अतबा एवडा मुर्थी देखिञ्छा। चम्मा मुर्थी तै टाउकोको मत्र छ। मुर्थी पुरान होकी जस्त लाग्छ। मुर्थीमा दागरो छ। बद्ग्या छ। टाटै पाटै छ। मुर्थीको कलर, माटो कलर को छ। उल्ले, मुर्थीले अर्का तीरा दाइनी तीरा येर्था देखिञ्छ। गाला तीरा छान दागरो छ। गाटी मसमन मत्र छ। गाटी तेकि ताला यो तस्पिर माँचे एवडा पुनै भाषामा अब यो भाषा येर्गा हैरी जैई जस्त एजियन होकी जस्तो लाग्छ त्यो भाषामा कै लेकिए को छ। जो नुपर्ण जाँदी न अन्यु योड़ा कोई आर्टिस्ट ले योड़ा साइनि गरेको बनछन। यो छे सेतो सेतो र कालो कलोर मा साइनी कराछन यो छे कुन्योरा पांछेको एकदमै चर्चित मुर्ति हुना पर्छ येरदा हारे छे खत्र ही छै मला छे खत्र लागियो",Transcription Unsupported
12WZRW4WzIjO,English,False,,https://voca.ro/12WZRW4WzIjO,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000057088.jpg, I see three buses lined up that are red.,Length
1cQS9OJLCGO5,Nepali,False,NO,https://voca.ro/1cQS9OJLCGO5,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054271667593_0.jpg," यो छै हेरधा कुने डिजाइन मास्टर पीसो, ए डा बाटो जउस्तो छा बाटो को देवै पटि ए ठुलो आर्ज सेफको ए डा डिजाइन छा। जुनसे स्यतो कलरो सा, बाटो को भुइतला छैते उडण पार्केटिंग होला, त्याँ छै सान्साना ग्रे कलर को उड़रो छन, तेसको राइट साइर मा रेलिंग छ, पर पटि येरने दुई जना मैं जै इडिरा छन, योड़ा ले हरियो कलर को लुगा लाको छवने, औरको � पारी पटि रुखेरो देखिन छ, हरियो है छन, योछे कुनी दिश्य हरना जाने थाउन बिल्डिंग को टुपितिरा पुगिन थाउन जस्तो लाक्छ, अनि आर्ट राम्रो छ, स्ट्रॉक्चर राम्रो छ, धिरेई लाम हो छ बाटो, राम्रो छ बाटो छ",Transcription Unsupported
1iaNUu8pp4kJ,Chinese,False,,https://voca.ro/1iaNUu8pp4kJ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/bei_jing_labor's_sports_stadium-534-53.jpg,,Length
1c553NyELSY6,English,True,Looks like Indian food,https://voca.ro/1c553NyELSY6,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Hindi_images/5920593604279458646_0.jpg, you you you,Length
1kZstdge8App,Chinese,False,,https://voca.ro/1kZstdge8App,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/ten_best_chinese_golden_songs_awards_ceremony-2439-17.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
14f1NuBtEWsq,Chinese,False,,https://voca.ro/14f1NuBtEWsq,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/dance_dance_dance-2638-31.jpg,,Length
12filq5IKPee,Nepali,False,NO,https://voca.ro/12filq5IKPee,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910674272544738_0.jpg, यो फोटो येता छी चाइना को Billionaire Jack Ma को फोटो हो येवडा माँचे छ येवडा white color को t-shirt लाको छ येवडा microphone छ छिवमा शाना दिटा water bottle देखिन छ back color class काउच मा बसेको छ पछारी जै डिजाइन बोर्ड जस्तो छ अनि काउच मा आनदादै रेश करियर रहा छ अनि अर्को तिर कसला घेरि रहा छ अनि तेस्पछी फोटो ला अलिकति त्यो काउच को throw pillow ले अलिकली shoulder तिर छेकिया छ देखिन छ अनि in general फोटो छ ते Jack Ma के हो तर माँचे लेकिन serious देखिया छ कपाल छोटो छ अनि आखा कालो छ अनि पछारी क्यो background डिजाइन पनी या धारी राम्रे देखिन छ ठीक ही छ अ,Transcription Unsupported
1iVL1EfZ0yxD,Chinese,False,,https://voca.ro/1iVL1EfZ0yxD,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/dance-2631-87.jpg,,Length
18AYqsoWMSPj,Chinese,False,,https://voca.ro/18AYqsoWMSPj,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/health_first_grand_awards_ceremony-349-23.jpg,,Length
1j6ZCUfnN3Bx,Chinese,False,,https://voca.ro/1j6ZCUfnN3Bx,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/food_security-3196-26.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
12sYeLSlmAIf,Chinese,False,,https://voca.ro/12sYeLSlmAIf,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/ten_thousands_thousands_star_shine_award_ceremony-1127-48.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
152TugSlierT,Chinese,True,"Dumpling is a traditional food in Asia but the shape of dumpling could vary from country to country. From what it's shown in the picture, I am pretty confident that the shown dumpling is from China.",https://voca.ro/152TugSlierT,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684271138091_0.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1jdc8iVMnNWv,Nepali,False,NO,https://voca.ro/1jdc8iVMnNWv,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684277178595_0.jpg," यू छे येरदा खानेकुरा आस्तो छौ इतर शाना बोलको भनी शाना भाक्का तस्विर छौ तर खानेकुरा छे चोलील्यो पधार्था छै सूप जस्तो छै, मांचेले चम्चा उटो पार्रा आल्या छौ छो छोल वित्रा मासु देखिन्छा, हैनौ अनि मकाई देखिन्छा, हरियो परियो देखिन्छा शाना टमाटारो की जस्तो पार्ण देखिन्छा अनि वित्रा नूडल छा अस्तो छै अनि सूप छे अलिकेदि डार्क कलर को छा, सुएयो आलेको अगी जुथार को छा, अनि तेस पछि, माति धेरे सुप अन्ना, धेरे खानाई चिजे तैरी रहा छन अन्त्यो चम्चा छे, इस्टिल को चम्चा छा यो तस्विर को तलारा, दाइनेरा, को खर्रारारा को बट्टम्मा छे केलि खाता ने, गिसाम इमेज भाना बहना छा अभि कसारे खिजेको तस्विर होला, तैही भारा बनियेको छा तर यहाँ जै, खामखाम लागने छा, अनि अलिली छिल्लो छोल छास्छ, छाना छिल्ला फका फका आरु छन तर मकै छै छा, दूहिता देखिन छा टमाटर छै व्हाँ देखिन छा आ मास्सो यहाँ छा छुटि देखिन तन्ने वहाँ यहाँ वित्रे यहाँ छा राम्डो छा, मिठ्ठो छा",Transcription Unsupported
12RT2HYT1bEA,Chinese,False,,https://voca.ro/12RT2HYT1bEA,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/queen_of_no_marriage-1506-31.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
